"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jun 23, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",9,22,0,0,0,0,0,0,0,8
"Jun 23, 2025","Mason's Resort","Area 4, Eastern portion",16,45,0.73,33,0,0,0,0,6,1
"Jun 23, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,3
"Jun 23, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,1
"Jun 23, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,47,0,0,27,0,2,0,0,0
"Jun 23, 2025","Van Ripers Resort","Area 3, La Push",1,3,1,3,0,0,0,0,0,0
"Jun 23, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,19,0,0,0,0,0,0,0,9
"Jun 23, 2025","Van Ripers Resort","Area 4, Eastern portion",9,21,0.86,18,0,0,0,0,6,0
"Jun 22, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,11,0,0,0,0,0,0,0,0
"Jun 22, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,0,1
"Jun 22, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Jun 22, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,33,0,0,0,0,0,0,0,7
"Jun 22, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",7,20,0,0,9,0,0,0,0,0
"Jun 22, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 22, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,14,0,0,0,0,0,0,0,0
"Jun 22, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,28,0,0,21,0,1,0,0,0
"Jun 22, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",5,12,0,0,0,0,0,0,0,3
"Jun 22, 2025","Mason's Resort","Area 4, Eastern portion",24,59,0.47,28,0,0,0,0,5,0
"Jun 22, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",29,46,0.11,5,0,0,0,0,0,0
"Jun 22, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jun 22, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",65,136,0.06,8,1,0,0,0,0,0
"Jun 22, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,18,0,0,0,0,0,0,0,5
"Jun 22, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jun 22, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",43,85,0,0,45,0,0,0,0,0
"Jun 22, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,3
"Jun 22, 2025","Van Ripers Resort","Area 4, Eastern portion",5,13,0.54,7,0,0,0,0,2,0
"Jun 22, 2025","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 21, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",6,13,0,0,14,0,0,0,0,0
"Jun 21, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jun 21, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,1
"Jun 21, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,7,0,0,0,0,0,0,0,1
"Jun 21, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jun 21, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"Jun 21, 2025","Curleys Resort","Area 4, Eastern portion",2,6,0.5,3,0,0,0,0,2,0
"Jun 21, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Jun 21, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",21,52,0,0,0,0,0,0,0,5
"Jun 21, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",19,54,0,0,0,0,0,0,0,0
"Jun 21, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",10,27,0,0,0,0,0,0,0,7
"Jun 21, 2025","Mason's Resort","Area 4, Eastern portion",16,42,0.43,18,0,0,0,0,9,1
"Jun 21, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",22,34,0.15,5,0,0,0,0,0,0
"Jun 21, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,6,0,0,0,0,0
"Jun 21, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",44,90,0.04,4,1,0,0,0,0,0
"Jun 21, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",10,21,0,0,0,0,0,0,0,6
"Jun 21, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",16,40,0,0,37,0,0,0,0,0
"Jun 21, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"Jun 21, 2025","Van Ripers Resort","Area 4, Eastern portion",7,19,0.16,3,0,0,0,0,1,0
"Jun 20, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jun 20, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"Jun 20, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,0,0,0,0,0,1
"Jun 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,6,0,0,9,0,0,0,0,0
"Jun 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",115,230,0.46,106,0,0,0,0,0,0
"Jun 20, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Jun 20, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",12,21,0.05,1,0,0,0,0,0,0
"Jun 20, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",13,37,0,0,0,0,0,0,0,0
"Jun 20, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,29,0,0,16,0,0,0,0,0
"Jun 20, 2025","Kingston Public Ramp","Tulalip Terminal Area",2,3,1,3,0,0,0,0,0,0
"Jun 20, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",9,21,0,0,0,0,0,0,0,9
"Jun 20, 2025","Mason's Resort","Area 4, Eastern portion",5,15,0,0,0,0,0,0,1,3
"Jun 20, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jun 20, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",53,96,0.15,14,3,0,0,0,0,0
"Jun 20, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,1
"Jun 20, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,54,0,0,47,0,0,0,0,0
"Jun 20, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,5,0,0,0,0,0,0,0,2
"Jun 20, 2025","Van Ripers Resort","Area 4, Eastern portion",5,13,0,0,0,0,0,0,3,4
"Jun 18, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",12,18,0.06,1,0,0,0,0,0,0
"Jun 18, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jun 18, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 18, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",52,96,0.15,14,0,0,0,0,0,0
"Jun 18, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Jun 18, 2025","Zittels Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jun 17, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,4,0,0,0,0,0,0,0,0
"Jun 17, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jun 17, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,3
"Jun 17, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,30,0,0,0,0,0,0,0,9
"Jun 17, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,0
"Jun 17, 2025","Kingston Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Jun 17, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,19,0,0,11,0,0,0,0,0
"Jun 17, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",13,25,0,0,0,0,0,0,0,8
"Jun 17, 2025","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Jun 17, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"Jun 17, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,20,0,0,0,0,0,0,0,3
"Jun 17, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jun 17, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",10,19,0,0,23,0,0,0,0,0
"Jun 17, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,10,0,0,0,0,0,0,0,6
"Jun 17, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Jun 16, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jun 15, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Jun 15, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,32,0,0,0,0,0,0,13,0
"Jun 15, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,11,0,0,0,0,0,0,0,0
"Jun 15, 2025","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,2,0
"Jun 15, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Jun 15, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,1
"Jun 15, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,13,0,0,0,0,0,0,7,0
"Jun 15, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,26,0,0,39,0,0,0,1,0
"Jun 15, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Jun 15, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,7,0,0,0,0,0,0,0,0
"Jun 15, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Jun 15, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jun 15, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",13,27,0,0,24,0,0,0,0,0
"Jun 15, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0.17,1,0,0,0,0,0,0
"Jun 15, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",20,55,0,0,0,0,0,0,4,16
"Jun 15, 2025","Mason's Resort","Area 4, Eastern portion",6,12,0,0,0,0,0,0,8,2
"Jun 15, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Jun 15, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",9,20,0.1,2,0,0,0,0,0,0
"Jun 15, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 15, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,1,0
"Jun 15, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,12,0,0,0,0,0,0,6,1
"Jun 15, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",38,91,0,0,66,0,0,0,2,0
"Jun 15, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,20,0,0,0,0,0,0,3,1
"Jun 15, 2025","Van Ripers Resort","Area 4, Eastern portion",6,16,0,0,0,0,0,0,14,1
"Jun 15, 2025","Zittels Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Jun 14, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",13,27,0,0,4,0,0,0,3,0
"Jun 14, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",2,4,0,0,0,0,0,0,0,0
"Jun 14, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"Jun 14, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",24,63,0,0,0,0,0,0,20,0
"Jun 14, 2025","Cornet Bay Public Ramp","Tulalip Terminal Area",1,1,0,0,0,0,0,0,0,0
"Jun 14, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,0,0
"Jun 14, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",7,14,0,0,0,0,0,0,0,4
"Jun 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,12,0,0,0,0,0,0,1,0
"Jun 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,11,0,0,9,0,0,0,0,0
"Jun 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",123,297,0.21,62,1,0,0,0,0,0
"Jun 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,15,0,0,0,0,0,0,3,0
"Jun 14, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Jun 14, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,2,0
"Jun 14, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,36,0,0,40,0,0,0,0,0
"Jun 14, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",12,34,0,0,0,0,0,0,5,3
"Jun 14, 2025","Mason's Resort","Area 4, Eastern portion",9,22,0,0,0,0,0,0,7,3
"Jun 14, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",27,39,0.28,11,0,0,0,0,0,0
"Jun 14, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,2,0,0,0,0,0
"Jun 14, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",114,245,0.09,21,0,0,0,0,0,0
"Jun 14, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jun 14, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,3
"Jun 14, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",3,5,0,0,0,0,0,0,1,0
"Jun 14, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,1,0
"Jun 14, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",26,60,0,0,52,0,2,0,2,0
"Jun 14, 2025","Shilshole Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,1,0
"Jun 14, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,18,0,0,0,0,0,0,0,5
"Jun 14, 2025","Van Ripers Resort","Area 4, Eastern portion",7,19,0,0,0,0,0,0,21,2
"Jun 13, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Jun 13, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,9,0,0,0,0,0,0,4,0
"Jun 13, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,8,0,0,0,0,0,0,1,0
"Jun 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",6,11,0,0,0,0,0,0,0,5
"Jun 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",7,24,0,0,0,0,0,0,3,0
"Jun 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,19,0,0,19,0,0,0,0,0
"Jun 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jun 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",101,217,0.41,90,0,0,0,0,0,0
"Jun 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,10,0,0,0,0,0,0,0,0
"Jun 13, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,10,0,0,0,0,0,0,0,0
"Jun 13, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jun 13, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,18,0,0,19,0,0,0,0,0
"Jun 13, 2025","Kingston Public Ramp","Tulalip Terminal Area",1,2,2,4,0,0,0,0,0,0
"Jun 13, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",14,34,0,0,0,0,0,0,5,5
"Jun 13, 2025","Mason's Resort","Area 4, Eastern portion",11,31,0,0,0,0,0,0,3,7
"Jun 13, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",35,48,0.25,12,0,0,0,0,0,0
"Jun 13, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Jun 13, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",74,156,0.13,21,2,0,0,0,0,0
"Jun 13, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0.4,2,0,0,0,0,0,0
"Jun 13, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,0
"Jun 13, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",11,24,0,0,31,0,0,0,1,0
"Jun 13, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",10,23,0,0,0,0,0,0,1,1
"Jun 13, 2025","Van Ripers Resort","Area 4, Eastern portion",12,36,0,0,0,0,0,0,22,4
"Jun 12, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,6,0,0,0,0,0
"Jun 12, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"Jun 12, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,1,0
"Jun 12, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",3,8,0,0,0,0,0,0,2,0
"Jun 12, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"Jun 12, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,1
"Jun 12, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",9,15,0.13,2,0,0,0,0,0,0
"Jun 12, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,12,0,0,15,0,0,0,0,0
"Jun 12, 2025","Mason's Resort","Area 3, La Push",1,7,0,0,0,0,0,0,5,0
"Jun 12, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",10,23,0,0,0,0,0,0,0,3
"Jun 12, 2025","Mason's Resort","Area 4, Eastern portion",8,16,0,0,0,0,0,0,3,1
"Jun 12, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",46,78,0.17,13,0,0,0,0,0,0
"Jun 12, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jun 12, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,0
"Jun 12, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,1,0
"Jun 12, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,4,0,0,0,0,0
"Jun 12, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",7,19,0,0,0,0,0,0,0,4
"Jun 12, 2025","Van Ripers Resort","Area 4, Eastern portion",5,22,0,0,0,0,0,0,10,1
"Jun 11, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",2,2,0,0,0,0,0,0,0,0
"Jun 11, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,3,0
"Jun 11, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,21,0,0,0,0,0,0,4,0
"Jun 11, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,1,0
"Jun 11, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,0,0,0,0,0,2
"Jun 11, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Jun 11, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",3,7,0,0,0,0,0,0,0,0
"Jun 11, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",5,9,0,0,0,0,0,0,1,0
"Jun 11, 2025","Mason's Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"Jun 11, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",43,57,0.19,11,0,0,0,0,0,0
"Jun 11, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",85,147,0.13,19,1,0,0,0,0,0
"Jun 11, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Jun 11, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,12,0,0,5,0,0,0,0,0
"Jun 11, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0.5,1,0,0,0,0,0,0
"Jun 11, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",10,25,0,0,0,0,0,0,0,0
"Jun 11, 2025","Van Ripers Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,1,0
"Jun 9, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",28,44,0.36,16,0,0,0,0,0,0
"Jun 8, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,11,0,0,0,0,0,0,0,0
"Jun 8, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",28,75,0,0,0,0,0,0,26,2
"Jun 8, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",6,13,0,0,0,0,0,0,1,0
"Jun 8, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,0
"Jun 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,1,0
"Jun 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,29,0,0,0,0,0,0,0,5
"Jun 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",7,20,0,0,0,0,0,0,7,0
"Jun 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",8,21,0,0,6,0,1,0,0,0
"Jun 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",82,191,0.38,72,0,0,0,0,0,0
"Jun 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",9,19,0,0,0,0,0,0,1,0
"Jun 8, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,10,0,0,0,0,0,0,0,2
"Jun 8, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,3,0,0,0,0,0
"Jun 8, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,29,0,0,28,0,1,0,0,0
"Jun 8, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",4,6,0,0,0,0,0,0,0,0
"Jun 8, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",21,51,0,0,0,0,0,0,4,16
"Jun 8, 2025","Mason's Resort","Area 4, Eastern portion",6,15,0,0,0,0,0,0,11,1
"Jun 8, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",17,40,0,0,0,0,0,0,0,7
"Jun 8, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,2,0
"Jun 8, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",22,47,0.02,1,30,0,1,0,0,0
"Jun 8, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,15,0,0,0,0,0,0,0,0
"Jun 8, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Jun 7, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",10,26,0,0,0,0,0,0,1,0
"Jun 7, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",11,28,0.11,3,1,0,0,0,1,0
"Jun 7, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,22,0,0,0,0,0,0,0,3
"Jun 7, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",54,137,0,0,0,0,0,0,33,0
"Jun 7, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,1,0
"Jun 7, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,1
"Jun 7, 2025","Curleys Resort","Area 4, Eastern portion",2,7,0,0,0,0,0,0,0,5
"Jun 7, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",40,87,0,0,0,0,0,0,0,12
"Jun 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,13,0,0,0,0,0,0,6,0
"Jun 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,16,0,0,11,0,1,0,0,0
