"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Sep 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",6,16,0,0,16,0,0,0,0,0
"Sep 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,2,0,0,0,0,0,0,0,0
"Sep 14, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",177,473,0,2,576,0,0,0,0,0
"Sep 14, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",20,48,0,0,26,0,1,0,0,0
"Sep 14, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",7,16,0,0,0,0,0,0,0,0
"Sep 14, 2025","Hoodsport Shore","Hoodsport Hatchery",19,27,2,54,0,0,1,0,0,0
"Sep 14, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,1,0,0,1,0,0,0,0,0
"Sep 14, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",5,11,0,0,3,0,0,0,0,0
"Sep 14, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",32,70,0,0,64,0,2,0,0,0
"Sep 14, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",3,6,0,0,4,0,1,0,0,0
"Sep 14, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",4,6,0,0,0,0,0,0,0,0
"Sep 14, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",34,85,0,0,75,0,0,0,0,4
"Sep 14, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,0,0,0,0,0,0,0,0
"Sep 14, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,17,0,0,20,0,0,0,0,0
"Sep 14, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",3,11,0,0,5,0,1,0,0,0
"Sep 14, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",56,137,0.01,1,153,0,0,0,0,0
"Sep 14, 2025","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,4,0,0,0,0,0,0,0,0
"Sep 14, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",19,26,0,0,6,0,0,0,0,0
"Sep 14, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,8,0,0,6,0,0,0,0,0
"Sep 14, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",54,115,0,0,39,0,0,0,0,0
"Sep 14, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",7,16,0,0,3,0,0,0,0,1
"Sep 14, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,9,0,0,7,0,0,0,0,0
"Sep 14, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",4,7,0,0,18,0,0,0,0,0
"Sep 14, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,2,0,0,0,0,0
"Sep 14, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",109,255,0,0,278,0,4,0,0,0
"Sep 14, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",3,8,0,0,11,0,0,0,0,0
"Sep 14, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",4,8,0.12,1,9,0,0,0,0,0
"Sep 14, 2025","Washington Park Launch Ramp","Bellingham Bay",3,8,0.25,2,2,0,1,0,0,0
"Sep 14, 2025","Zittels Marina","Area 13, South Puget Sound",9,20,0,0,1,0,2,0,0,0
"Sep 13, 2025","Arcadia Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 13, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",3,11,0,0,9,0,0,0,0,0
"Sep 13, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",81,207,0,0,193,0,6,0,0,0
"Sep 13, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",11,34,0,0,29,0,1,0,0,0
"Sep 13, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",40,112,0.13,15,57,0,2,0,0,0
"Sep 13, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 13, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Sep 13, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",11,25,0,0,30,0,1,0,0,0
"Sep 13, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,17,0,0,1,0,0,0,0,0
"Sep 13, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",48,145,0.01,1,172,0,12,0,0,0
"Sep 13, 2025","Cornet Bay Public Ramp","Bellingham Bay",1,3,0.33,1,1,0,0,0,0,0
"Sep 13, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",20,38,0,0,25,0,0,0,0,0
"Sep 13, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"Sep 13, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",33,74,0,0,58,0,0,0,0,0
"Sep 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",54,143,0,0,63,0,15,0,0,0
"Sep 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",17,58,0,0,38,0,1,0,0,0
"Sep 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",2,4,0.25,1,0,0,0,0,0,0
"Sep 13, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",349,996,0,1,853,0,13,0,0,0
"Sep 13, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",6,11,0,0,1,0,0,0,0,0
"Sep 13, 2025","Hoodsport Shore","Hoodsport Hatchery",12,26,0.38,10,0,0,0,0,0,0
"Sep 13, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,11,0,0,4,0,0,0,0,0
"Sep 13, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",6,15,0,0,0,0,0,0,0,0
"Sep 13, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",78,211,0,0,306,0,0,0,0,1
"Sep 13, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",8,28,0,0,0,0,0,0,10,1
"Sep 13, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",8,21,0,0,7,0,0,0,0,0
"Sep 13, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",75,184,0.01,1,218,0,1,0,0,0
"Sep 13, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",34,61,0,0,36,0,0,0,0,0
"Sep 13, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",85,185,0,0,66,0,10,0,0,0
"Sep 13, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 13, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",38,87,0,0,107,0,3,0,0,1
"Sep 13, 2025","Port Angeles West Ramp","Area 7, San Juan Islands",1,2,0,0,3,0,0,0,0,0
"Sep 13, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,10,0,0,10,0,1,0,0,0
"Sep 13, 2025","Priest Point Park","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 13, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Sep 13, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"Sep 13, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",160,366,0,0,421,0,9,0,0,0
"Sep 13, 2025","Shilshole Public Ramp","Area 8-2, Ports Susan and Gardner",2,4,0,0,4,0,0,0,0,0
"Sep 13, 2025","Union Ramp","Area 12, Hood Canal",4,15,0,0,1,0,0,0,0,0
"Sep 13, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",61,176,0.03,6,256,0,0,0,0,6
"Sep 13, 2025","Van Riper's South*","Area 4, Eastern portion",4,12,0,0,0,0,0,0,4,2
"Sep 13, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",9,28,0,0,26,0,1,0,0,0
"Sep 13, 2025","Washington Park Launch Ramp","Bellingham Bay",4,12,0.17,2,7,0,1,0,0,0
"Sep 13, 2025","Zittels Marina","Area 13, South Puget Sound",11,23,0,0,3,0,0,0,0,0
"Sep 12, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",43,96,0.01,1,112,0,3,0,0,0
"Sep 12, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",5,13,0,0,13,0,0,0,0,0
"Sep 12, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",20,46,0.33,15,31,0,3,0,0,0
"Sep 12, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 12, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",4,10,0,0,4,0,2,0,0,0
"Sep 12, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",14,33,0,0,25,0,0,0,0,0
"Sep 12, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,9,0,0,1,0,0,0,0,0
"Sep 12, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",19,41,0.02,1,56,0,2,0,0,0
"Sep 12, 2025","Cornet Bay Public Ramp","Bellingham Bay",1,2,1,2,2,0,0,0,0,0
"Sep 12, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",19,30,0,0,33,0,1,0,0,0
"Sep 12, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Sep 12, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",19,38,0,0,40,0,0,0,0,1
"Sep 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",23,49,0,0,53,0,6,0,0,0
"Sep 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,8,0,0,7,0,1,0,0,0
"Sep 12, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",200,445,0,0,692,0,8,0,0,0
"Sep 12, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",1,2,0,0,4,0,0,0,0,0
"Sep 12, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",21,43,0,0,15,0,2,0,0,0
"Sep 12, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 8-2, Ports Susan and Gardner",1,3,0,0,4,0,0,0,0,0
"Sep 12, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",5,8,0,0,0,0,0,0,0,0
"Sep 12, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,10,0,0,7,0,0,0,0,0
"Sep 12, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",6,10,0,0,0,0,3,0,0,0
"Sep 12, 2025","Marrowstone Beach","Area 9, Admiralty Inlet",5,10,0,0,0,0,0,0,0,0
"Sep 12, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",53,146,0.01,1,182,0,0,0,0,5
"Sep 12, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",4,14,0,0,0,0,0,0,14,1
"Sep 12, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",31,74,0,0,89,0,0,0,0,5
"Sep 12, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Sep 12, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",5,13,0,0,8,0,0,0,0,0
"Sep 12, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",3,8,0,0,13,0,0,0,0,0
"Sep 12, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",66,147,0,0,216,0,4,0,0,0
"Sep 12, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",28,35,0,0,14,0,3,0,0,0
"Sep 12, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 12, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,2,0,0,0,0,0
"Sep 12, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",52,100,0,0,27,0,6,0,0,0
"Sep 12, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Sep 12, 2025","Point Defiance Public Ramp","Commencement Bay",1,1,0,0,0,0,0,0,0,0
"Sep 12, 2025","Point Wilson Beach","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Sep 12, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,57,0,0,82,0,0,0,0,1
"Sep 12, 2025","Port Angeles West Ramp","Area 7, San Juan Islands",1,5,0,0,10,0,0,0,0,0
"Sep 12, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",5,11,0,0,13,0,0,0,0,0
"Sep 12, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,5,0,0,1,0,0,0,0,0
"Sep 12, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",134,262,0,0,339,1,14,0,0,0
"Sep 12, 2025","Twanoh State Park","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Sep 12, 2025","Union Ramp","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Sep 12, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",3,7,0,0,14,0,0,0,0,0
"Sep 12, 2025","Washington Park Launch Ramp","Bellingham Bay",3,6,0.5,3,9,0,0,0,0,0
"Sep 12, 2025","Zittels Marina","Area 13, South Puget Sound",3,6,0,0,1,0,0,0,0,0
"Sep 11, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 11, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",6,15,0,0,2,0,0,0,0,0
"Sep 11, 2025","Hoodsport Shore","Hoodsport Hatchery",10,11,0.55,6,0,0,1,0,0,0
"Sep 11, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,3,0,0,0
"Sep 11, 2025","Luhr Beach Ramp","Nisqually River",1,2,0,0,0,0,0,0,0,0
"Sep 11, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",15,18,0,0,11,0,0,0,0,0
"Sep 11, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",1,1,0,0,4,0,2,0,0,0
"Sep 11, 2025","Zittels Marina","Area 13, South Puget Sound",3,6,0,0,1,0,4,0,0,0
"Sep 10, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,5,0,0,6,0,1,0,0,0
"Sep 10, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",21,47,0.19,9,15,0,3,0,0,0
"Sep 10, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,7,0,0,0,0,0
"Sep 10, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",5,10,0,0,12,0,0,0,0,0
"Sep 10, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,1,0,0,0,0,0
"Sep 10, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",17,38,0,0,64,0,2,0,0,0
"Sep 10, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",13,21,0,0,21,0,1,0,0,0
"Sep 10, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",17,33,0.03,1,27,0,2,0,0,0
"Sep 10, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",19,42,0,0,30,0,15,0,0,0
"Sep 10, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",122,259,0,1,374,0,1,0,0,0
"Sep 10, 2025","Hoodsport Shore","Hoodsport Hatchery",2,2,0,0,0,0,2,0,0,0
"Sep 10, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,1,0,0,0
"Sep 10, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Sep 10, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",34,68,0,0,71,0,5,0,0,0
"Sep 10, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,4,0,0,0,0,0
"Sep 10, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",5,8,0,0,0,0,6,0,0,0
"Sep 10, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,56,0.11,6,87,0,0,0,0,2
"Sep 10, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,3
"Sep 10, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",10,19,0,0,12,0,10,0,0,0
"Sep 10, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",43,91,0,0,113,0,1,0,0,0
"Sep 10, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",23,37,0,0,12,0,2,0,0,0
"Sep 10, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",41,71,0,0,13,0,4,0,0,0
"Sep 10, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,3,0,0,0,0,0
"Sep 10, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,28,0,0,34,0,3,0,0,0
"Sep 10, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,7,0,0,0,0,0,0,0,0
"Sep 10, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",10,14,0,0,31,0,0,0,0,0
"Sep 10, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Sep 10, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",77,144,0.01,1,160,0,5,0,0,0
"Sep 10, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",6,13,0,0,16,0,0,0,0,0
"Sep 10, 2025","Washington Park Launch Ramp","Bellingham Bay",4,7,0.43,3,1,0,0,0,0,0
"Sep 10, 2025","Zittels Marina","Area 13, South Puget Sound",2,5,0,0,0,0,3,0,0,0
"Sep 9, 2025","Deception Pass State Park Beach","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 9, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",7,15,0,0,28,0,3,0,0,0
"Sep 9, 2025","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,1,0,0,1,0,0,0,0,0
"Sep 9, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",11,15,0,0,9,0,0,0,0,0
"Sep 8, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",19,37,0.08,3,31,0,1,0,0,0
"Sep 8, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,8,0,0,10,0,2,0,0,0
"Sep 8, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",17,29,0.21,6,16,0,1,0,0,0
"Sep 8, 2025","Camano Island State Park Public Ramp","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 8, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,1,0,0,0,0,0
"Sep 8, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",8,26,0.04,1,29,0,1,0,0,0
"Sep 8, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",10,19,0,0,0,0,0,0,0,0
"Sep 8, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,26,0.04,1,27,0,4,0,0,0
"Sep 8, 2025","Cornet Bay Public Ramp","Bellingham Bay",2,4,0.25,1,0,0,0,0,0,0
"Sep 8, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",13,26,0,0,13,0,0,0,0,0
"Sep 8, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",20,35,0.09,3,18,0,1,0,0,3
"Sep 8, 2025","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",2,3,0,0,1,0,0,0,0,0
"Sep 8, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",7,14,0,0,16,0,11,0,0,0
"Sep 8, 2025","Edmonds Boat Basin (Public Sling)","Area 8-2, Ports Susan and Gardner",1,2,0,0,2,0,0,0,0,0
"Sep 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",20,42,0,0,44,0,6,0,0,0
"Sep 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,1,0,0,2,0,0,0,0,0
"Sep 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",105,230,0,1,343,0,2,0,0,0
"Sep 8, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",20,37,0,0,13,0,7,0,0,0
"Sep 8, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 8-2, Ports Susan and Gardner",1,2,0,0,4,0,0,0,0,0
"Sep 8, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,5,0,0,3,0,1,0,0,0
"Sep 8, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",19,42,0.05,2,53,0,10,0,0,0
"Sep 8, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,2,0,0,0,0,0
"Sep 8, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",48,121,0.01,1,181,0,5,0,0,2
"Sep 8, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,8,0,0,0,0,0,0,5,0
"Sep 8, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",27,68,0.03,2,99,0,6,0,0,0
"Sep 8, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"Sep 8, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",6,12,0,0,10,0,4,0,0,0
"Sep 8, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Sep 8, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",21,49,0,0,68,0,0,0,0,0
"Sep 8, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",26,37,0,0,11,0,1,0,0,0
"Sep 8, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",43,85,0,0,15,0,27,0,0,0
"Sep 8, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,21,0,0,12,0,2,0,0,0
"Sep 8, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,2,0,1,0,0,0
"Sep 8, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Sep 8, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",4,6,0,0,2,0,2,0,0,0
"Sep 8, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0,0,2,0,0,0,0,0
"Sep 8, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",63,109,0.02,2,137,0,16,0,0,0
"Sep 8, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",5,9,0,0,8,0,1,0,0,0
"Sep 8, 2025","Washington Park Launch Ramp","Bellingham Bay",3,6,0,0,2,0,0,0,0,0
"Sep 7, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,1,0,0,0,0,0
"Sep 7, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",53,136,0,0,113,0,22,0,0,0
"Sep 7, 2025","Armeni Public Ramp","Area 8-2, Ports Susan and Gardner",1,3,0,0,1,0,0,0,0,0
"Sep 7, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,18,0,0,25,0,4,0,0,0
"Sep 7, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",22,47,0.09,4,14,0,1,0,0,0
"Sep 7, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,3,0,0,0,0,0
"Sep 7, 2025","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Sep 7, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,1,0,0,0,0,0
"Sep 7, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",7,14,0,0,11,0,0,0,0,0
"Sep 7, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",14,35,0,0,16,0,2,0,0,0
"Sep 7, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",20,66,0,0,91,0,9,0,0,0
"Sep 7, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",16,37,0,0,23,0,2,0,0,0
"Sep 7, 2025","Cornet Bay Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,3,0,0,0,0,0
"Sep 7, 2025","Dagmar's Landing, Forklift Launch","Area 9, Admiralty Inlet",5,13,0.08,1,4,0,2,0,0,0
"Sep 7, 2025","Dagmar's Landing, Forklift Launch","Area 8-2, Ports Susan and Gardner",17,35,0,0,29,0,3,0,0,0
"Sep 7, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 7, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",14,28,0,0,13,0,1,0,0,0
